,horse_id,父,父父,父父父,父父父父,父父父父父,父父父父母,父父父母,父父父母父,父父父母母,父父母,父父母父,父父母父父,父父母父母,父父母母,父父母母父,父父母母母,父母,父母父,父母父父,父母父父父,父母父父母,父母父母,父母父母父,父母父母母,父母母,父母母父,父母母父父,父母母父母,父母母母,父母母母父,父母母母母,母,母父,母父父,母父父父,母父父父父,母父父父母,母父父母,母父父母父,母父父母母,母父母,母父母父,母父母父父,母父母父母,母父母母,母父母母父,母父母母母,母母,母母父,母母父父,母母父父父,母母父父母,母母父母,母母父母父,母母父母母,母母母,母母母父,母母母父父,母母母父母,母母母母,母母母母父,母母母母母
472,1988101017,"ホスピタリテイ
1979 黒鹿毛
[血統][産駒]
Owen Tudor系","テュデナム
Tudenham(愛)
1970 黒鹿毛
[血統][産駒]","Tudor Melody
1956 黒鹿毛
[血統][産駒]","Tudor Minstrel
1944 黒鹿毛",Owen Tudor,Sansonnet,"Matelda
1947 黒鹿毛",Dante,Fairly Hot,"Heath Rose
1964 鹿毛
[血統][産駒]","Hugh Lupus
1952 鹿毛",Djebel,Sakountala,"Cherished
1955 鹿毛",Chanteur,Netherton Maid,"トウコウポポ
1969 黒鹿毛
[血統][産駒]","アイアンリージ
1954 黒鹿毛
[血統][産駒]","Bull Lea
1935 黒鹿毛",Bull Dog,Rose Leaves,"Iron Maiden
1941 鹿毛",War Admiral,Betty Derr,"フジチヨ
1964 黒鹿毛
[血統][産駒]","スコット
1954 鹿毛",Souverain,Dissenter,"フヂチヨ
1956 鹿毛",トシシロ,エルジン,"シエークピース
1983 鹿毛
[血統][産駒]
FNo.[1-w]","ハイセイコー
1970 鹿毛
[血統][産駒]","チャイナロック
China Rock(英)
1953 栃栗毛
[血統][産駒]","Rockefella
1941 黒鹿毛",Hyperion,Rockfel,"May Wong
1934 栗毛",Rustom Pasha,Wezzan,"ハイユウ
1961 黒鹿毛
[血統][産駒]","カリム
1953 鹿毛",Nearco,Skylarking,"ダルモーガン
1950 黒鹿毛",Beau Son,Reticent,"スカイヒアロウ
1975 芦毛
[血統][産駒]","ラナーク
1963 芦毛
[血統][産駒]","Grey Sovereign
1948 芦毛",Nasrullah,Kong,"Vermilion O'Toole
1952",The Phoenix,Gloriana,"オルヴイダダ
Olvidada(英)
1959 栗毛
[血統][産駒]","Ribot
1952 鹿毛",Tenerani,Romanella,"Squall
1946 鹿毛",Umidwar,Heavenly Wind
473,2009102663,"ストーミングホーム
Storming Home(英)
1998 黒鹿毛
[血統][産駒]
Mr. Prospector系","Machiavellian
1987 黒鹿毛
[血統][産駒]","Mr. Prospector
1970 鹿毛
[血統][産駒]","Raise a Native
1961 栗毛",Native Dancer,Raise You,"Gold Digger
1962 鹿毛",Nashua,Sequence,"Coup de Folie
1982 鹿毛
[血統][産駒]","Halo
1969 黒鹿毛",Hail to Reason,Cosmah,"Raise the Standard
1978 鹿毛",Hoist the Flag,Natalma,"Try to Catch Me
1986 鹿毛
[血統][産駒]","Shareef Dancer
1980 鹿毛
[血統][産駒]","Northern Dancer
1961 鹿毛",Nearctic,Natalma,"Sweet Alliance
1974 鹿毛",Sir Ivor,Mrs. Peterkin,"It's in the Air
1976 鹿毛
[血統][産駒]","Mr. Prospector
1970 鹿毛",Raise a Native,Gold Digger,"A Wind Is Rising
1969 鹿毛",Francis S.,Queen Nasra,"ビールジャント
Birjand(英)
1999 鹿毛
[血統][産駒]
FNo.[6-a]","Green Desert
1983 鹿毛
[血統][産駒]","Danzig
1977 鹿毛
[血統][産駒]","Northern Dancer
1961 鹿毛",Nearctic,Natalma,"Pas de Nom
1968 黒鹿毛",Admiral's Voyage,Petitioner,"Foreign Courier
1979 鹿毛
[血統][産駒]","Sir Ivor
1965 鹿毛",Sir Gaylord,Attica,"Courtly Dee
1968 黒鹿毛",Never Bend,Tulle,"Belle Genius
1992 栗毛
[血統][産駒]","Beau Genius
1985 栗毛
[血統][産駒]","Bold Ruckus
1976 黒鹿毛",Boldnesian,Raise a Ruckus,"Royal Colleen
1973 栗毛",ヴァイスリーガル,Own Colleen,"Time and Tide
1984 鹿毛
[血統][産駒]","Mr. Leader
1966 鹿毛",Hail to Reason,Jolie Deja,"Irish Wave
1979 鹿毛",Raise a Native,Wave O'Brien
474,1987106382,"キヨヒダカ
1978 鹿毛
[血統][産駒]
Raise a Native系","ホープフリーオン
1972 栃栗毛
[血統][産駒]","Raise a Native
1961 栗毛
[血統][産駒]","Native Dancer
1950 芦毛",Polynesian,Geisha,"Raise You
1946 栗毛",Case Ace,Lady Glory,"Sweet Tooth
1965 鹿毛
[血統][産駒]","On-And-On
1956 鹿毛",Nasrullah,Two Lea,"Plum Cake
1958 栗毛",Ponder,Real Delight,"シカドール
1965 鹿毛
[血統][産駒]","Sica Boy
1951 鹿毛
[血統][産駒]","Sunny Boy
1944 鹿毛",Jock,Fille de Soleil,"Sica
1944 鹿毛",Meridien,Sylla,"パーミーン
1958 鹿毛
[血統][産駒]","Pardal
1947 鹿毛",Pharis,Adargatis,"Dynamene
1951 栗毛",My Babu,Anne of Essex,"キヨシキブ
1982 栗毛
[血統][産駒]
FNo.[1-b]","トランスアランティック
Transalantic(米)
1972 栗毛
[血統][産駒]","Nearctic
1954 黒鹿毛
[血統][産駒]","Nearco
1935 黒鹿毛",Pharos,Nogara,"Lady Angela
1944 栗毛",Hyperion,Sister Sarah,"Natalma
1957 鹿毛
[血統][産駒]","Native Dancer
1950 芦毛",Polynesian,Geisha,"Almahmoud
1947 栗毛",Mahmoud,Arbitrator,"キヨマンナ
1977 栗毛
[血統][産駒]","コントライト
Contrite(米)
1968 鹿毛
[血統][産駒]","Never Say Die
1951 栗毛",Nasrullah,Singing Grass,"Penitence
1961 黒鹿毛",Petition,Bootless,"トシマンナ
1958 栗毛
[血統][産駒]","メイヂヒカリ
1952 鹿毛",クモハタ,シラハタ,"トシフジ
1951 栗毛",トキノチカラ,第六マンナ
475,1976104240,"ステューペンダス
Stupendous(米)
1963 青毛
[血統][産駒]
Bold Ruler系","Bold Ruler
1954 黒鹿毛
[血統][産駒]","Nasrullah
1940 鹿毛
[血統][産駒]","Nearco
1935 黒鹿毛",Pharos,Nogara,"Mumtaz Begum
1932 鹿毛",Blenheim,Mumtaz Mahal,"Miss Disco
1944 鹿毛
[血統][産駒]","Discovery
1931 栗毛",Display,Ariadne,"Outdone
1936 鹿毛",Pompey,Sweep Out,"Magneto
1953 黒鹿毛
[血統][産駒]","Ambiorix
1946 鹿毛
[血統][産駒]","Tourbillon
1928 鹿毛",Ksar,Durban,"Lavendula
1930 黒鹿毛",Pharos,Sweet Lavender,"Dynamo
1945 芦毛
[血統][産駒]","Menow
1935 鹿毛",Pharamond,Alcibiades,"Bransome
1935 芦毛",Royal Minstrel,Erin,"カチナロン
1965 鹿毛
[血統][産駒]
FNo.[1-b]","ワラビー
1955 黒鹿毛
[血統][産駒]","Fast Fox
1947 鹿毛
[血統][産駒]","Fastnet
1933 黒鹿毛",Pharos,Tatoule,"Foxcraft
1940 鹿毛",Foxhunter,Philomene,"Wagging Tail
1944 鹿毛
[血統][産駒]","Tourbillon
1928 鹿毛",Ksar,Durban,"Foxtail
1936 鹿毛",Foxhunter,Shrewd,"ケンタツキーの七
1959 栗毛
[血統][産駒]","クリノハナ
1949 栗毛
[血統][産駒]","プリメロ
1931 鹿毛",Blandford,Athasi,"オホヒカリ
1943 栗毛",月友,アイリツシユアイズ,"ケンタツキー
1947 栃栗毛
[血統][産駒]","ダイオライト
1927 黒鹿毛",Diophon,Needle Rock,"英月
1938 鹿毛",トウルヌソル,セレタ
476,1984100990,"コリムスキー
Kolymsky(米)
1975 栗毛
[血統][産駒]
Northern Dancer系","Northern Dancer
1961 鹿毛
[血統][産駒]","Nearctic
1954 黒鹿毛
[血統][産駒]","Nearco
1935 黒鹿毛",Pharos,Nogara,"Lady Angela
1944 栗毛",Hyperion,Sister Sarah,"Natalma
1957 鹿毛
[血統][産駒]","Native Dancer
1950 芦毛",Polynesian,Geisha,"Almahmoud
1947 栗毛",Mahmoud,Arbitrator,"Libro D Oro
1968 栗毛
[血統][産駒]","Francis S.
1957 栗毛
[血統][産駒]","Royal Charger
1942 栗毛",Nearco,Sun Princess,"Blue Eyed Momo
1944 栗毛",War Admiral,Big Event,"Exclusive
1953 栗毛
[血統][産駒]","Shut Out
1939 栗毛",Equipoise,Goose Egg,"Good Example
1944 黒鹿毛",Pilate,Parade Girl,"ツキメリー
1977 栗毛
[血統][産駒]
FNo.[4-m]","シャトーゲイ
1960 栗毛
[血統][産駒]","Swaps
1952 栗毛
[血統][産駒]","Khaled
1943 黒鹿毛",Hyperion,Eclair,"Iron Reward
1946 鹿毛",Beau Pere,Iron Maiden,"Banquet Bell
1951 栗毛
[血統][産駒]","Polynesian
1942 黒鹿毛",Unbreakable,Black Polly,"Dinner Horn
1937 栗毛",Pot au Feu,Tophorn,"メリーブラット
1969 黒鹿毛
[血統][産駒]","テスコボーイ
Tesco Boy(英)
1963 黒鹿毛
[血統][産駒]","Princely Gift
1951 鹿毛",Nasrullah,Blue Gem,"Suncourt
1952 黒鹿毛",Hyperion,Inquisition,"コンチネンタル
1962 黒鹿毛
[血統][産駒]","フェリオール
1951 黒鹿毛",Fastnet,Aisse,"ウラッキホマレ
1953 栗毛",月友,オーミネ
477,1975105571,"テスコボーイ
Tesco Boy(英)
1963 黒鹿毛
[血統][産駒]
テスコボーイ系","Princely Gift
1951 鹿毛
[血統][産駒]","Nasrullah
1940 鹿毛
[血統][産駒]","Nearco
1935 黒鹿毛",Pharos,Nogara,"Mumtaz Begum
1932 鹿毛",Blenheim,Mumtaz Mahal,"Blue Gem
1943 鹿毛
[血統][産駒]","Blue Peter
1936 栗毛",Fairway,Fancy Free,"Sparkle
1935 鹿毛",Blandford,Gleam,"Suncourt
1952 黒鹿毛
[血統][産駒]","Hyperion
1930 栗毛
[血統][産駒]","Gainsborough
1915 鹿毛",Bayardo,Rosedrop,"Selene
1919 鹿毛",Chaucer,Serenissima,"Inquisition
1936 黒鹿毛
[血統][産駒]","Dastur
1929 鹿毛",Solario,Friar's Daughter,"Jury
1929 栗毛",Hurry On,Trustful,"キヨウエイパンセ
1965 鹿毛
[血統][産駒]
FNo.[12]","ウイルディール
1956 黒鹿毛
[血統][産駒]","Wilwyn
1948 鹿毛
[血統][産駒]","Pink Flower
1940 鹿毛",Oleander,Plymstock,"Saracen
1943 鹿毛",Donatello,Lovely Rosa,"メードンスグリーン
(英)
1946 鹿毛
[血統][産駒]","Straight Deal
1940 鹿毛",Solario,Good Deal,"Windsor Lady
1934 鹿毛",Beresford,Resplendent,"アサライト
1953 鹿毛
[血統][産駒]","トシシロ
1940 栗毛
[血統][産駒]","ダイオライト
1927 黒鹿毛",Diophon,Needle Rock,"月城
1932",Campfire,星旗,"ブライトン
1933
[血統][産駒]","シアンモア
1924 黒鹿毛",Buchan,Orlass,"第三ビユーチフルドリーマー
1917 栗毛",インタグリオー,ビユーチフルドリーマー
478,2011101273,"ディープインパクト
2002 鹿毛
[血統][産駒]
Halo系","サンデーサイレンス
Sunday Silence(米)
1986 青鹿毛
[血統][産駒]","Halo
1969 黒鹿毛
[血統][産駒]","Hail to Reason
1958 黒鹿毛",Turn-to,Nothirdchance,"Cosmah
1953 鹿毛",Cosmic Bomb,Almahmoud,"Wishing Well
1975 鹿毛
[血統][産駒]","Understanding
1963 栗毛",Promised Land,Pretty Ways,"Mountain Flower
1964 鹿毛",Montparnasse,Edelweiss,"ウインドインハーヘア
Wind in Her Hair(愛)
1991 鹿毛
[血統][産駒]","Alzao
1980 鹿毛
[血統][産駒]","Lyphard
1969 鹿毛",Northern Dancer,Goofed,"Lady Rebecca
1971 鹿毛",Sir Ivor,Pocahontas,"Burghclere
1977 鹿毛
[血統][産駒]","Busted
1963 栗毛",Crepello,Sans le Sou,"Highclere
1971 鹿毛",Queen's Hussar,Highlight,"キャタリナ
1994 芦毛
[血統][産駒]
FNo.[16-g]","Storm Cat
(米)
1983 黒鹿毛
[血統][産駒]","Storm Bird
1978 鹿毛
[血統][産駒]","Northern Dancer
1961 鹿毛",Nearctic,Natalma,"South Ocean
1967 鹿毛",New Providence,Shining Sun,"Terlingua
1976 栗毛
[血統][産駒]","Secretariat
1970 栗毛",Bold Ruler,Somethingroyal,"Crimson Saint
1969 栗毛",Crimson Satan,Bolero Rose,"Carolina Saga
1980 芦毛
[血統][産駒]","Caro
1967 芦毛
[血統][産駒]","フォルティノ
1959 芦毛",Grey Sovereign,Ranavalo,"Chambord
1955 栗毛",Chamossaire,Life Hill,"Key to the Saga
1975 黒鹿毛
[血統][産駒]","Key to the Mint
1969 鹿毛",Graustark,Key Bridge,"Sea Saga
1968 栗毛",Sea-Bird,Shama
479,1974106552,"グスタフ
Gustav(英)
1959 芦毛
[血統][産駒]
Grey Sovereign系","Grey Sovereign
1948 芦毛
[血統][産駒]","Nasrullah
1940 鹿毛
[血統][産駒]","Nearco
1935 黒鹿毛",Pharos,Nogara,"Mumtaz Begum
1932 鹿毛",Blenheim,Mumtaz Mahal,"Kong
1933 芦毛
[血統][産駒]","Baytown
1925 芦毛",Achtoi,Princess Herodias,"Clang
1925 鹿毛",Hainault,Vibration,"Gamesmistress
1945 栗毛
[血統][産駒]","Big Game
1939 鹿毛
[血統][産駒]","Bahram
1932 鹿毛",Blandford,Friar's Daughter,"Myrobella
1930 芦毛",Tetratema,Dolabella,"Taslon
1925 鹿毛
[血統][産駒]","Hurry On
1913 栗毛",Marcovil,Tout Suite,"Taslett
1910 栗毛",William the Third,Burgonet,"サンピユロー
1964 黒鹿毛
[血統][産駒]
FNo.[22]","シーフュリュー
Si Furieux(英)
1957 青毛
[血統][産駒]","Sicambre
1948 黒鹿毛
[血統][産駒]","Prince Bio
1941 鹿毛",Prince Rose,Biologie,"Sif
1936 黒鹿毛",Rialto,Suavita,"Hell's Fury
1949 鹿毛
[血統][産駒]","Dante
1942 黒鹿毛",Nearco,Rosy Legend,"Sister Sarah
1930 黒鹿毛",Abbots Trace,Sarita,"健朝
1958 鹿毛
[血統][産駒]","ヴイーノーピユロー
Vino Puro(亜)
1934 栗毛
[血統][産駒]","Polemarch
1918 栗毛",The Tetrarch,Pomace,"Vainilla
1923 鹿毛",San Jorge,Verona,"アサハギ
1949 鹿毛
[血統][産駒]","ミナミホマレ
1939 鹿毛",プリメロ,フロリスト,"家萩
1937 黒鹿毛",ダイオライト,朝萩
480,2006100429,"プリサイスエンド
Precise End(米)
1997 黒鹿毛
[血統][産駒]
Mr. Prospector系","エンドスウィープ
End Sweep(米)
1991 鹿毛
[血統][産駒]","フォーティナイナー
Forty Niner(米)
1985 栗毛
[血統][産駒]","Mr. Prospector
1970 鹿毛",Raise a Native,Gold Digger,"File
1976 栗毛",Tom Rolfe,Continue,"Broom Dance
1979 鹿毛
[血統][産駒]","Dance Spell
1973 鹿毛",Northern Dancer,Obeah,"Witching Hour
1960 鹿毛",Thinking Cap,Enchanted Eve,"Precisely
1987 栗毛
[血統][産駒]","Summing
1978 鹿毛
[血統][産駒]","Verbatim
1965 黒鹿毛",Speak John,Well Kept,"Sumatra
1969 鹿毛",Groton,Sunda Strait,"Crisp 'n Clear
1981 鹿毛
[血統][産駒]","Cold Reception
1975 黒鹿毛",Secretariat,Cold Comfort,"Ring O'Bells
1974 鹿毛",Grey Dawn,Aldonza,"ラヴロバリー
1996 黒鹿毛
[血統][産駒]
FNo.[1-l]","ジェイドロバリー
Jade Robbery(米)
1987 黒鹿毛
[血統][産駒]","Mr. Prospector
1970 鹿毛
[血統][産駒]","Raise a Native
1961 栗毛",Native Dancer,Raise You,"Gold Digger
1962 鹿毛",Nashua,Sequence,"Number
1979 鹿毛
[血統][産駒]","Nijinsky
1967 鹿毛",Northern Dancer,Flaming Page,"Special
1969 鹿毛",Forli,Thong,"クリスタルレイル
Crystal Rail(米)
1980 鹿毛
[血統][産駒]","Great Above
1972 黒鹿毛
[血統][産駒]","Minnesota Mac
1964 鹿毛",Rough'n Tumble,Cow Girl,"Ta Wee
1966 鹿毛",Intentionally,Aspidistra,"T. V. Actress
1968 栗毛
[血統][産駒]","T.V. Lark
1957",Indian Hemp,Miss Larksfly,"Petite Patootie
1964 鹿毛",Crafty Admiral,Arab Actress
481,1988102125,"ラシアンルーブル
Russian Roubles(米)
1980 鹿毛
[血統][産駒]
Nijinsky系","Nijinsky
1967 鹿毛
[血統][産駒]","Northern Dancer
1961 鹿毛
[血統][産駒]","Nearctic
1954 黒鹿毛",Nearco,Lady Angela,"Natalma
1957 鹿毛",Native Dancer,Almahmoud,"Flaming Page
1959 鹿毛
[血統][産駒]","Bull Page
1947 鹿毛",Bull Lea,Our Page,"Flaring Top
1947 栗毛",Menow,Flaming Top,"Squander
1974 鹿毛
[血統][産駒]","Buckpasser
1963 鹿毛
[血統][産駒]","Tom Fool
1949 鹿毛",Menow,Gaga,"Busanda
1947 青毛",War Admiral,Businesslike,"Discipline
1962 鹿毛
[血統][産駒]","Princequillo
1940 鹿毛",Prince Rose,Cosquilla,"Lady Be Good
1956 鹿毛",Better Self,Past Eight,"ヒダカアクト
1979 栗毛
[血統][産駒]
FNo.[3-m]","ファバージ
Faberge(仏)
1961 鹿毛
[血統][産駒]","Princely Gift
1951 鹿毛
[血統][産駒]","Nasrullah
1940 鹿毛",Nearco,Mumtaz Begum,"Blue Gem
1943 鹿毛",Blue Peter,Sparkle,"Spring Offensive
1943 鹿毛
[血統][産駒]","Legend of France
1935 鹿毛",Dark Legend,Francille,"Batika
1934 鹿毛",Blenheim,Brise Bise,"ヒダカケイシユー
1973 芦毛
[血統][産駒]","ラナーク
1963 芦毛
[血統][産駒]","Grey Sovereign
1948 芦毛",Nasrullah,Kong,"Vermilion O'Toole
1952",The Phoenix,Gloriana,"ゴールデンタイガー
1960 栗毛
[血統][産駒]","トサミドリ
1946 鹿毛",プリメロ,フリツパンシー,"トサノスルスミ
1951 鹿毛",クモハタ,第弐フライアースメードン
482,1977106464,"ドン
1966 芦毛
[血統][産駒]
Grey Sovereign系","Grey Sovereign
1948 芦毛
[血統][産駒]","Nasrullah
1940 鹿毛
[血統][産駒]","Nearco
1935 黒鹿毛",Pharos,Nogara,"Mumtaz Begum
1932 鹿毛",Blenheim,Mumtaz Mahal,"Kong
1933 芦毛
[血統][産駒]","Baytown
1925 芦毛",Achtoi,Princess Herodias,"Clang
1925 鹿毛",Hainault,Vibration,"Diviana
1957 鹿毛
[血統][産駒]","Toulouse Lautrec
1950 栗毛
[血統][産駒]","Dante
1942 黒鹿毛",Nearco,Rosy Legend,"Tokamura
1940 栗毛",Navarro,Tofanella,"Desublea
1948 鹿毛
[血統][産駒]","Niccolo Dell'Arca
1938 鹿毛",Coronach,Nogara,"Durera
1939 鹿毛",Brantome,Dossa Dossi,"アンジェリカ
1970 黒鹿毛
[血統][産駒]
FNo.[11-c]","ネヴァービート
Never Beat(英)
1960 栃栗毛
[血統][産駒]","Never Say Die
1951 栗毛
[血統][産駒]","Nasrullah
1940 鹿毛",Nearco,Mumtaz Begum,"Singing Grass
1944 栗毛",War Admiral,Boreale,"Bride Elect
1952 鹿毛
[血統][産駒]","Big Game
1939 鹿毛",Bahram,Myrobella,"Netherton Maid
1944 鹿毛",Nearco,Phase,"スターハイネス
1964 鹿毛
[血統][産駒]","ユアハイネス
Your Highness(英)
1958 栗毛
[血統][産駒]","Chamossaire
1942 栗毛",Precipitation,Snowberry,"Lady Grand
1943 栗毛",Solario,Begum,"スターロツチ
1957 鹿毛
[血統][産駒]","ハロウエー
1940 黒鹿毛",Fairway,Rosy Legend,"コロナ
1943 栗毛",月友,秀節
483,1983102342,"ゼダーン
Zeddaan(英)
1965 芦毛
[血統][産駒]
ゼダーン系","Grey Sovereign
1948 芦毛
[血統][産駒]","Nasrullah
1940 鹿毛
[血統][産駒]","Nearco
1935 黒鹿毛",Pharos,Nogara,"Mumtaz Begum
1932 鹿毛",Blenheim,Mumtaz Mahal,"Kong
1933 芦毛
[血統][産駒]","Baytown
1925 芦毛",Achtoi,Princess Herodias,"Clang
1925 鹿毛",Hainault,Vibration,"Vareta
1953 芦毛
[血統][産駒]","Vilmorin
1943 芦毛
[血統][産駒]","Gold Bridge
1929 栗毛",Golden Boss,Flying Diadem,"Queen of the Meadows
1938 芦毛",Fairway,Queen of the Blues,"Veronique
1937 鹿毛
[血統][産駒]","Mon Talisman
1924 鹿毛",Craig an Eran,Ruthene,"Volubilis
1922 黒鹿毛",Alcantara,Polyflora,"タニノシーバード
Tanino Sea-Bird(米)
1972 栗毛
[血統][産駒]
FNo.[9-c]","Sea-Bird
1962 栗毛
[血統][産駒]","Dan Cupid
1956 栗毛
[血統][産駒]","Native Dancer
1950 芦毛",Polynesian,Geisha,"Vixenette
1944 栗毛",Sickle,Lady Reynard,"Sicalade
1956 鹿毛
[血統][産駒]","Sicambre
1948 黒鹿毛",Prince Bio,Sif,"Marmelade
1949 鹿毛",Maurepas,Couleur,"Flaxen
1968 栗毛
[血統][産駒]","Graustark
1963 栗毛
[血統][産駒]","Ribot
1952 鹿毛",Tenerani,Romanella,"Flower Bowl
1952 鹿毛",Alibhai,Flower Bed,"Flavia
1958 鹿毛
[血統][産駒]","Roman
1937 鹿毛",Sir Gallahad,Buckup,"Mbale
1945 栗毛",Big Game,Mah Mahal
484,1988102304,"ラシアンルーブル
Russian Roubles(米)
1980 鹿毛
[血統][産駒]
Nijinsky系","Nijinsky
1967 鹿毛
[血統][産駒]","Northern Dancer
1961 鹿毛
[血統][産駒]","Nearctic
1954 黒鹿毛",Nearco,Lady Angela,"Natalma
1957 鹿毛",Native Dancer,Almahmoud,"Flaming Page
1959 鹿毛
[血統][産駒]","Bull Page
1947 鹿毛",Bull Lea,Our Page,"Flaring Top
1947 栗毛",Menow,Flaming Top,"Squander
1974 鹿毛
[血統][産駒]","Buckpasser
1963 鹿毛
[血統][産駒]","Tom Fool
1949 鹿毛",Menow,Gaga,"Busanda
1947 青毛",War Admiral,Businesslike,"Discipline
1962 鹿毛
[血統][産駒]","Princequillo
1940 鹿毛",Prince Rose,Cosquilla,"Lady Be Good
1956 鹿毛",Better Self,Past Eight,"サリーベル
1980 栗毛
[血統][産駒]
FNo.[7-c]","グッドリー
Goodly(仏)
1966 鹿毛
[血統][産駒]","スノッブ
1959 鹿毛
[血統][産駒]","Mourne
1954 栗毛",Vieux Manoir,Ballynash,"Senones
1952 黒鹿毛",Prince Bio,Sif,"アリゼッタ
Alizetta(仏)
1960 鹿毛
[血統][産駒]","Alizier
1947 鹿毛",Teleferique,Alizarine,"Bella Zetta
1951 鹿毛",Bozzetto,Riva Bella,"メジロトヤマ
1971 鹿毛
[血統][産駒]","フィダルゴ
1956 鹿毛
[血統][産駒]","Arctic Star
1942 黒鹿毛",Nearco,Serena,"Miss France
1946 鹿毛",Jock,Nafah,"アサマユリ
1959 栗毛
[血統][産駒]","ボストニアン
1950 栗毛",セフト,神正,"トモエ
1951 栗毛",月友,アスエ
485,1980103640,"パーソロン
Partholon(愛)
1960 鹿毛
[血統][産駒]
パーソロン系","Milesian
1953 鹿毛
[血統][産駒]","My Babu
1945 鹿毛
[血統][産駒]","Djebel
1937 鹿毛",Tourbillon,Loika,"Perfume
1938 鹿毛",Badruddin,Lavendula,"Oatflake
1942 鹿毛
[血統][産駒]","Coup de Lyon
1930 栗毛",Winalot,Sundry,"Avena
1936 鹿毛",Blandford,Athasi,"Paleo
1953 鹿毛
[血統][産駒]","Pharis
1936 黒鹿毛
[血統][産駒]","Pharos
1920 黒鹿毛",Phalaris,Scapa Flow,"Carissima
1923 鹿毛",Clarissimus,Casquetts,"Calonice
1940 栗毛
[血統][産駒]","Abjer
1933 鹿毛",Asterus,Zariba,"Coronis
1935 栗毛",Tourbillon,Heldifann,"サンサン
San San(米)
1969 黒鹿毛
[血統][産駒]
FNo.[7-c]","Bald Eagle
1955 鹿毛
[血統][産駒]","Nasrullah
1940 鹿毛
[血統][産駒]","Nearco
1935 黒鹿毛",Pharos,Nogara,"Mumtaz Begum
1932 鹿毛",Blenheim,Mumtaz Mahal,"Siama
1947 鹿毛
[血統][産駒]","Tiger
1935 黒鹿毛",Bull Dog,Starless Moment,"China Face
1940 鹿毛",Display,Sweepilla,"Sail Navy
1958 鹿毛
[血統][産駒]","Princequillo
1940 鹿毛
[血統][産駒]","Prince Rose
1928 鹿毛",Rose Prince,Indolence,"Cosquilla
1933 鹿毛",Papyrus,Quick Thought,"Anchors Aweigh
1949 鹿毛
[血統][産駒]","Devil Diver
1939 鹿毛",St. Germans,Dabchick,"True Bearing
1945 栗毛",Sir Gallahad,Dead Reckoning
486,000a000b7f,"チャイナロック
China Rock(英)
1953 栃栗毛
[血統][産駒]
Hyperion系","Rockefella
1941 黒鹿毛
[血統][産駒]","Hyperion
1930 栗毛
[血統][産駒]","Gainsborough
1915 鹿毛",Bayardo,Rosedrop,"Selene
1919 鹿毛",Chaucer,Serenissima,"Rockfel
1935 鹿毛
[血統][産駒]","Felstead
1925 鹿毛",Spion Kop,Felkington,"Rockliffe
1928 鹿毛",Santorb,Sweet Rocket,"May Wong
1934 栗毛
[血統][産駒]","Rustom Pasha
1927 黒鹿毛
[血統][産駒]","Son-in-Law
1911 黒鹿毛",Dark Ronald,Mother in Law,"Cos
1920 黒鹿毛",Flying Orb,Renaissance,"Wezzan
1924 栗毛
[血統][産駒]","Friar Marcus
1912 鹿毛",Cicero,Prim Nun,"Woodsprite
1916 鹿毛",Stornoway,Wood Daisy,"ハイユウ
1961 黒鹿毛
[血統][産駒]
FNo.[12-g]","カリム
Karim(愛)
1953 鹿毛
[血統][産駒]","Nearco
1935 黒鹿毛
[血統][産駒]","Pharos
1920 黒鹿毛",Phalaris,Scapa Flow,"Nogara
1928 黒鹿毛",Havresac,Catnip,"Skylarking
1947 鹿毛
[血統][産駒]","Mirza
1935 鹿毛",Blenheim,Mumtaz Mahal,"Jennie
1936 鹿毛",Apelle,Lindos Ojos,"ダルモーガン
Dalmogan(豪)
1950 黒鹿毛
[血統][産駒]","Beau Son
1938 黒鹿毛
[血統][産駒]","Beau Pere
1927 黒鹿毛",Son-in-Law,Cinna,"Banita
1933 鹿毛",Dark Legend,Balilla,"Reticent
1941 鹿毛
[血統][産駒]","Hua
1934 鹿毛",Heroic,Gladioli,"Timid
1922 鹿毛",Kildare,Ardesia
